filename,frame_num,bb1,bb2,bb3,bb4,track,detection_length,Height
IMG_3326.MOV,67,372,382,427,562,17,16,180
IMG_3326.MOV,68,371,382,427,563,17,17,181
IMG_3326.MOV,69,370,381,426,565,17,18,184
IMG_3326.MOV,70,369,383,427,567,17,19,184
IMG_3326.MOV,71,368,384,426,567,17,20,183
IMG_3326.MOV,72,368,384,426,567,17,21,183
IMG_3326.MOV,73,368,384,426,567,17,22,183
IMG_3326.MOV,74,368,383,427,567,17,23,184
IMG_3326.MOV,75,367,383,427,568,17,24,185
IMG_3326.MOV,76,367,384,428,569,17,25,185
IMG_3326.MOV,77,366,386,427,569,17,26,183
IMG_3326.MOV,78,365,387,426,567,17,27,180
IMG_3326.MOV,79,364,388,425,568,17,28,180
IMG_3326.MOV,80,363,388,425,568,17,29,180
IMG_3326.MOV,81,362,389,422,569,17,30,180
IMG_3326.MOV,82,361,388,422,569,17,31,181
IMG_3326.MOV,83,360,389,421,569,17,32,180
IMG_3326.MOV,84,359,389,420,569,17,33,180
IMG_3326.MOV,85,358,388,419,570,17,34,182
IMG_3326.MOV,86,357,388,419,570,17,35,182
IMG_3326.MOV,87,355,388,416,569,17,36,181
IMG_3326.MOV,88,355,387,415,568,17,37,181
IMG_3326.MOV,89,354,387,414,568,17,38,181
IMG_3326.MOV,90,352,386,412,567,17,39,181
IMG_3326.MOV,91,350,385,411,567,17,40,182
IMG_3326.MOV,92,349,385,409,567,17,41,182
IMG_3326.MOV,93,348,385,408,567,17,42,182
IMG_3326.MOV,94,347,384,408,569,17,43,185
IMG_3326.MOV,95,346,384,407,569,17,44,185
IMG_3326.MOV,96,345,384,405,567,17,45,183
IMG_3326.MOV,97,344,385,404,567,17,46,182
IMG_3326.MOV,98,344,386,403,566,17,47,180
IMG_3326.MOV,99,344,386,402,565,17,48,179
IMG_3326.MOV,100,336,384,395,564,17,49,180
IMG_3326.MOV,101,332,384,391,563,17,50,179
IMG_3326.MOV,102,331,384,390,563,17,51,179
IMG_3326.MOV,103,331,385,389,562,17,52,177
IMG_3326.MOV,104,331,385,389,563,17,53,178
IMG_3326.MOV,105,331,387,388,562,17,54,175
IMG_3326.MOV,106,331,387,387,561,17,55,174
IMG_3326.MOV,107,331,387,386,561,17,56,174
IMG_3326.MOV,108,331,387,386,561,17,57,174
IMG_3326.MOV,109,331,387,386,562,17,58,175
IMG_3326.MOV,110,332,388,386,561,17,59,173
IMG_3326.MOV,111,331,390,385,561,17,60,171
IMG_3326.MOV,112,331,391,384,563,17,61,172
IMG_3326.MOV,113,330,392,384,565,17,62,173
IMG_3326.MOV,114,331,397,382,565,17,63,168
IMG_3326.MOV,115,330,398,381,565,17,64,167
IMG_3326.MOV,133,369,407,423,578,17,1,171
IMG_3326.MOV,134,371,407,425,579,17,2,172
IMG_3326.MOV,135,373,408,426,579,17,3,171
IMG_3326.MOV,141,370,411,423,578,17,1,167
IMG_3326.MOV,142,370,411,424,578,17,2,167
IMG_3326.MOV,150,302,385,346,506,17,1,121
IMG_3326.MOV,151,297,383,344,504,17,2,121
IMG_3326.MOV,152,292,382,343,506,17,3,124
IMG_3326.MOV,153,290,383,342,507,17,4,124
IMG_3326.MOV,154,290,384,343,508,17,5,124
IMG_3326.MOV,155,287,383,339,505,17,6,122
IMG_3326.MOV,174,274,380,334,526,17,1,146
IMG_3326.MOV,175,274,380,332,527,17,2,147
IMG_3326.MOV,176,274,380,331,526,17,3,146
IMG_3326.MOV,177,274,381,330,525,17,4,144
IMG_3326.MOV,178,273,381,329,524,17,5,143
IMG_3326.MOV,179,273,382,330,523,17,6,141
IMG_3326.MOV,180,272,382,329,523,17,7,141
IMG_3326.MOV,181,272,382,330,524,17,8,142
IMG_3326.MOV,182,271,382,331,526,17,9,144
IMG_3326.MOV,183,270,381,333,529,17,10,148
IMG_3326.MOV,184,269,381,334,532,17,11,151
IMG_3326.MOV,185,267,382,339,551,17,12,169
IMG_3326.MOV,186,265,382,343,561,17,13,179
IMG_3326.MOV,187,267,381,338,542,17,14,161
IMG_3326.MOV,188,267,380,336,535,17,15,155
IMG_3326.MOV,189,264,382,342,555,17,16,173
IMG_3326.MOV,190,257,378,330,543,17,17,165
IMG_3326.MOV,191,254,376,324,537,17,18,161
IMG_3326.MOV,192,252,376,320,534,17,19,158
IMG_3326.MOV,193,253,376,319,533,17,20,157
IMG_3326.MOV,194,253,375,317,531,17,21,156
IMG_3326.MOV,195,253,374,316,530,17,22,156
IMG_3326.MOV,196,252,375,315,531,17,23,156
IMG_3326.MOV,197,252,375,313,530,17,24,155
IMG_3326.MOV,198,251,376,312,531,17,25,155
IMG_3326.MOV,199,250,376,310,531,17,26,155
IMG_3326.MOV,200,249,375,309,531,17,27,156
IMG_3326.MOV,201,250,376,307,526,17,28,150
IMG_3326.MOV,202,251,380,303,518,17,29,138
IMG_3326.MOV,203,251,381,301,512,17,30,131
IMG_3326.MOV,204,251,382,299,508,17,31,126
IMG_3326.MOV,205,250,381,298,505,17,32,124
IMG_3326.MOV,206,251,382,297,503,17,33,121
IMG_3326.MOV,207,250,382,298,505,17,34,123
IMG_3326.MOV,208,248,381,297,505,17,35,124
IMG_3326.MOV,209,247,381,295,503,17,36,122
IMG_3326.MOV,210,245,380,293,504,17,37,124
IMG_3326.MOV,211,243,378,293,507,17,38,129
IMG_3326.MOV,212,242,377,293,509,17,39,132
IMG_3326.MOV,213,242,377,291,508,17,40,131
IMG_3326.MOV,214,242,378,290,506,17,41,128
IMG_3326.MOV,215,241,380,287,502,17,42,122
IMG_3326.MOV,216,241,381,286,499,17,43,118
IMG_3326.MOV,217,241,381,286,499,17,44,118
IMG_3326.MOV,218,241,384,285,497,17,45,113
IMG_3326.MOV,219,240,384,285,498,17,46,114
IMG_3326.MOV,220,240,384,284,497,17,47,113
IMG_3326.MOV,222,229,381,275,496,17,1,115
IMG_3326.MOV,223,226,380,273,496,17,2,116
IMG_3326.MOV,224,225,380,271,495,17,3,115
IMG_3326.MOV,230,222,379,271,497,17,1,118
IMG_3326.MOV,231,220,377,270,499,17,2,122
IMG_3326.MOV,232,218,377,269,500,17,3,123
IMG_3326.MOV,233,222,375,263,472,17,4,97
IMG_3326.MOV,234,218,378,267,493,17,5,115
IMG_3326.MOV,235,214,378,267,501,17,6,123
IMG_3326.MOV,236,213,378,266,502,17,7,124
IMG_3326.MOV,260,403,392,447,492,17,1,100
IMG_3326.MOV,261,405,392,450,491,17,2,99
IMG_3326.MOV,262,406,392,451,491,17,3,99
IMG_3326.MOV,263,404,392,450,489,17,4,97
IMG_3326.MOV,264,402,392,450,491,17,5,99
IMG_3326.MOV,265,399,393,450,492,17,6,99
IMG_3326.MOV,266,396,393,447,493,17,7,100
IMG_3326.MOV,267,393,394,445,494,17,8,100
IMG_3326.MOV,268,395,395,447,494,17,9,99
IMG_3326.MOV,275,369,390,429,511,17,1,121
IMG_3326.MOV,276,368,390,429,512,17,2,122
IMG_3326.MOV,156,284,381,349,595,18,1,214
IMG_3326.MOV,157,282,381,348,595,18,2,214
IMG_3326.MOV,158,282,381,348,595,18,3,214
IMG_3326.MOV,159,280,379,347,595,18,4,216
IMG_3326.MOV,160,279,378,346,596,18,5,218
IMG_3326.MOV,161,279,378,346,596,18,6,218
IMG_3326.MOV,162,278,377,346,595,18,7,218
IMG_3326.MOV,163,277,375,345,595,18,8,220
IMG_3326.MOV,164,277,375,344,594,18,9,219
IMG_3326.MOV,165,278,376,343,590,18,10,214
IMG_3326.MOV,166,277,376,342,588,18,11,212
IMG_3326.MOV,167,276,375,341,589,18,12,214
IMG_3326.MOV,168,275,375,340,590,18,13,215
IMG_3326.MOV,169,274,376,338,588,18,14,212
IMG_3326.MOV,170,274,377,337,586,18,15,209
IMG_3326.MOV,171,274,378,336,585,18,16,207
IMG_3326.MOV,172,275,380,336,585,18,17,205
IMG_3326.MOV,173,275,380,336,584,18,18,204
IMG_3326.MOV,174,275,380,335,584,18,19,204
IMG_3326.MOV,177,493,405,555,498,19,1,93
IMG_3326.MOV,178,492,405,554,498,19,2,93
IMG_3326.MOV,179,492,405,553,498,19,3,93
IMG_3326.MOV,181,1579,573,1685,908,20,1,335
IMG_3326.MOV,182,1578,570,1686,913,20,2,343
IMG_3326.MOV,183,1579,568,1688,915,20,3,347
IMG_3326.MOV,184,1579,566,1689,916,20,4,350
IMG_3326.MOV,185,1579,565,1690,918,20,5,353
IMG_3326.MOV,187,1584,579,1689,911,20,1,332
IMG_3326.MOV,188,1585,584,1687,906,20,2,322
IMG_3326.MOV,189,1586,585,1688,906,20,3,321
IMG_3326.MOV,192,1587,579,1691,903,20,1,324
IMG_3326.MOV,193,1585,571,1693,907,20,2,336
IMG_3326.MOV,194,1586,570,1695,909,20,3,339
IMG_3326.MOV,195,1586,571,1696,907,20,4,336
IMG_3326.MOV,196,1587,571,1698,907,20,5,336
IMG_3326.MOV,197,1589,569,1700,907,20,6,338
IMG_3326.MOV,198,1588,567,1702,911,20,7,344
IMG_3326.MOV,199,1590,572,1701,906,20,8,334
IMG_3326.MOV,200,1590,571,1702,908,20,9,337
IMG_3326.MOV,201,1589,568,1703,912,20,10,344
IMG_3326.MOV,202,1587,562,1704,916,20,11,354
IMG_3326.MOV,203,1586,556,1705,916,20,12,360
IMG_3326.MOV,204,1586,553,1706,916,20,13,363
IMG_3326.MOV,205,1585,552,1705,918,20,14,366
IMG_3326.MOV,206,1585,552,1706,919,20,15,367
IMG_3326.MOV,207,1587,555,1706,917,20,16,362
IMG_3326.MOV,208,1588,558,1704,914,20,17,356
IMG_3326.MOV,209,1590,557,1705,912,20,18,355
IMG_3326.MOV,210,1591,558,1705,910,20,19,352
IMG_3326.MOV,211,1593,559,1705,907,20,20,348
IMG_3326.MOV,212,1594,559,1704,905,20,21,346
IMG_3326.MOV,213,1594,560,1703,903,20,22,343
IMG_3326.MOV,214,1593,560,1702,904,20,23,344
IMG_3326.MOV,215,1592,561,1700,906,20,24,345
IMG_3326.MOV,216,1591,563,1698,906,20,25,343
IMG_3326.MOV,217,1590,563,1698,906,20,26,343
IMG_3326.MOV,218,1590,563,1697,906,20,27,343
IMG_3326.MOV,219,1590,562,1697,906,20,28,344
IMG_3326.MOV,220,1591,560,1697,905,20,29,345
IMG_3326.MOV,221,1591,560,1698,904,20,30,344
IMG_3326.MOV,222,1591,559,1697,903,20,31,344
IMG_3326.MOV,223,1591,558,1698,903,20,32,345
IMG_3326.MOV,224,1592,558,1698,903,20,33,345
IMG_3326.MOV,225,1592,558,1698,904,20,34,346
IMG_3326.MOV,226,1592,560,1697,904,20,35,344
IMG_3326.MOV,227,1592,560,1697,905,20,36,345
IMG_3326.MOV,228,1592,560,1697,905,20,37,345
IMG_3326.MOV,229,1592,560,1697,906,20,38,346
IMG_3326.MOV,230,1592,561,1698,906,20,39,345
IMG_3326.MOV,231,1592,561,1697,906,20,40,345
IMG_3326.MOV,232,1592,561,1698,906,20,41,345
IMG_3326.MOV,233,1592,561,1698,906,20,42,345
IMG_3326.MOV,234,1593,562,1699,907,20,43,345
IMG_3326.MOV,235,1592,562,1698,908,20,44,346
IMG_3326.MOV,236,1592,563,1699,909,20,45,346
IMG_3326.MOV,237,1593,563,1699,909,20,46,346
IMG_3326.MOV,238,1593,563,1700,909,20,47,346
IMG_3326.MOV,239,1594,565,1700,911,20,48,346
IMG_3326.MOV,240,1594,566,1701,911,20,49,345
IMG_3326.MOV,241,1594,566,1701,912,20,50,346
IMG_3326.MOV,242,1594,565,1701,912,20,51,347
IMG_3326.MOV,243,1594,565,1701,912,20,52,347
IMG_3326.MOV,244,1594,565,1701,913,20,53,348
IMG_3326.MOV,245,1594,565,1701,915,20,54,350
IMG_3326.MOV,246,1594,565,1701,917,20,55,352
IMG_3326.MOV,247,1595,565,1703,918,20,56,353
IMG_3326.MOV,248,1595,564,1703,918,20,57,354
IMG_3326.MOV,249,1595,564,1703,918,20,58,354
IMG_3326.MOV,250,1595,564,1703,917,20,59,353
IMG_3326.MOV,251,1596,564,1703,917,20,60,353
IMG_3326.MOV,252,1595,564,1703,917,20,61,353
IMG_3326.MOV,253,1596,564,1703,915,20,62,351
IMG_3326.MOV,254,1596,565,1703,914,20,63,349
IMG_3326.MOV,255,1596,566,1702,913,20,64,347
IMG_3326.MOV,256,1596,565,1703,914,20,65,349
IMG_3326.MOV,257,1596,565,1704,915,20,66,350
IMG_3326.MOV,258,1596,566,1703,917,20,67,351
IMG_3326.MOV,259,1595,566,1702,918,20,68,352
IMG_3326.MOV,260,1595,565,1702,917,20,69,352
IMG_3326.MOV,261,1595,565,1701,916,20,70,351
IMG_3326.MOV,262,1596,565,1700,914,20,71,349
IMG_3326.MOV,263,1597,566,1700,912,20,72,346
IMG_3326.MOV,264,1597,567,1699,910,20,73,343
IMG_3326.MOV,265,1597,568,1698,910,20,74,342
IMG_3326.MOV,266,1598,567,1699,911,20,75,344
IMG_3326.MOV,267,1598,567,1699,911,20,76,344
IMG_3326.MOV,268,1598,568,1698,910,20,77,342
IMG_3326.MOV,269,1599,567,1698,910,20,78,343
IMG_3326.MOV,270,1600,566,1699,909,20,79,343
IMG_3326.MOV,271,1601,564,1700,908,20,80,344
IMG_3326.MOV,272,1601,564,1700,907,20,81,343
IMG_3326.MOV,273,1601,564,1700,909,20,82,345
IMG_3326.MOV,274,1601,565,1700,911,20,83,346
IMG_3326.MOV,275,1601,565,1700,911,20,84,346
IMG_3326.MOV,276,1601,565,1700,910,20,85,345
IMG_3326.MOV,277,1601,566,1700,910,20,86,344
IMG_3326.MOV,278,1601,566,1699,911,20,87,345
IMG_3326.MOV,279,1602,567,1700,913,20,88,346
IMG_3326.MOV,280,1602,567,1700,912,20,89,345
IMG_3326.MOV,281,1602,568,1700,910,20,90,342
IMG_3326.MOV,282,1603,569,1700,910,20,91,341
IMG_3326.MOV,283,1603,569,1701,910,20,92,341
IMG_3326.MOV,284,1603,569,1701,910,20,93,341
IMG_3326.MOV,287,1587,581,1700,971,20,1,390
IMG_3326.MOV,288,1586,582,1700,976,20,2,394
IMG_3326.MOV,289,1584,579,1701,979,20,1,400
IMG_3326.MOV,290,1583,580,1701,985,20,2,405
IMG_3326.MOV,291,1598,571,1704,935,20,1,364
IMG_3326.MOV,292,1601,569,1703,920,20,2,351
IMG_3326.MOV,293,1603,568,1704,914,20,3,346
IMG_3326.MOV,294,1602,566,1706,918,20,4,352
IMG_3326.MOV,295,1602,566,1706,919,20,5,353
IMG_3326.MOV,296,1602,566,1706,919,20,6,353
IMG_3326.MOV,297,1602,566,1707,921,20,7,355
IMG_3326.MOV,298,1602,571,1706,919,20,8,348
IMG_3326.MOV,299,1600,573,1703,918,20,9,345
IMG_3326.MOV,300,1599,571,1703,919,20,10,348
IMG_3326.MOV,301,1598,571,1702,920,20,11,349
IMG_3326.MOV,302,1599,570,1702,920,20,12,350
IMG_3326.MOV,303,1599,570,1702,920,20,13,350
IMG_3326.MOV,304,1599,568,1703,921,20,14,353
IMG_3326.MOV,305,1600,568,1704,921,20,15,353
IMG_3326.MOV,306,1601,568,1706,921,20,16,353
IMG_3326.MOV,307,1602,568,1706,921,20,17,353
IMG_3326.MOV,308,1603,571,1706,919,20,18,348
IMG_3326.MOV,309,1604,575,1705,914,20,19,339
IMG_3326.MOV,310,1605,576,1705,913,20,20,337
IMG_3326.MOV,206,292,402,353,566,21,1,164
IMG_3326.MOV,207,292,403,353,565,21,2,162
IMG_3326.MOV,208,291,401,354,567,21,3,166
IMG_3326.MOV,209,291,401,354,567,21,4,166
IMG_3326.MOV,210,290,402,352,565,21,5,163
IMG_3326.MOV,211,288,402,351,564,21,6,162
IMG_3326.MOV,212,286,402,348,564,21,7,162
IMG_3326.MOV,213,284,402,347,564,21,8,162
IMG_3326.MOV,214,282,403,345,564,21,9,161
IMG_3326.MOV,215,280,403,344,564,21,10,161
IMG_3326.MOV,216,280,405,344,564,21,11,159
IMG_3326.MOV,217,280,405,344,564,21,12,159
IMG_3326.MOV,218,281,405,345,563,21,13,158
IMG_3326.MOV,219,281,405,346,561,21,14,156
IMG_3326.MOV,220,281,405,347,560,21,15,155
IMG_3326.MOV,221,282,405,348,560,21,16,155
IMG_3326.MOV,222,282,405,349,562,21,17,157
IMG_3326.MOV,223,281,405,349,562,21,18,157
IMG_3326.MOV,224,281,406,350,566,21,19,160
IMG_3326.MOV,225,282,406,352,568,21,20,162
IMG_3326.MOV,226,283,406,353,571,21,21,165
IMG_3326.MOV,227,285,408,353,570,21,22,162
IMG_3326.MOV,228,287,410,352,565,21,23,155
IMG_3326.MOV,229,287,410,351,563,21,24,153
IMG_3326.MOV,230,285,409,350,561,21,25,152
IMG_3326.MOV,231,282,406,348,561,21,26,155
IMG_3326.MOV,232,281,404,349,562,21,27,158
IMG_3326.MOV,233,281,405,350,564,21,28,159
IMG_3326.MOV,234,281,405,349,562,21,29,157
IMG_3326.MOV,235,282,406,350,561,21,30,155
IMG_3326.MOV,236,285,408,351,559,21,31,151
IMG_3326.MOV,237,285,408,351,557,21,32,149
IMG_3326.MOV,238,287,410,351,555,21,33,145
IMG_3326.MOV,239,290,414,351,552,21,34,138
IMG_3326.MOV,240,291,417,352,556,21,35,139
IMG_3326.MOV,241,291,418,352,558,21,36,140
IMG_3326.MOV,242,292,420,351,556,21,37,136
IMG_3326.MOV,243,292,421,351,557,21,38,136
IMG_3326.MOV,244,293,425,350,555,21,39,130
IMG_3326.MOV,245,294,427,348,552,21,40,125
IMG_3326.MOV,246,293,428,348,554,21,41,126
IMG_3326.MOV,247,292,426,349,557,21,42,131
IMG_3326.MOV,248,292,426,350,558,21,43,132
IMG_3326.MOV,249,292,427,350,559,21,44,132
IMG_3326.MOV,250,291,423,351,563,21,45,140
IMG_3326.MOV,251,291,422,351,562,21,46,140
IMG_3326.MOV,252,291,420,352,562,21,47,142
IMG_3326.MOV,253,291,419,353,565,21,48,146
IMG_3326.MOV,254,291,418,353,566,21,49,148
IMG_3326.MOV,255,291,420,351,564,21,50,144
IMG_3326.MOV,256,292,421,350,559,21,51,138
IMG_3326.MOV,257,293,421,351,559,21,52,138
IMG_3326.MOV,258,294,423,350,558,21,53,135
IMG_3326.MOV,259,294,421,350,556,21,54,135
IMG_3326.MOV,260,293,420,350,555,21,55,135
IMG_3326.MOV,261,293,418,350,554,21,56,136
IMG_3326.MOV,262,294,418,350,553,21,57,135
IMG_3326.MOV,263,294,419,351,555,21,58,136
IMG_3326.MOV,264,294,419,352,557,21,59,138
IMG_3326.MOV,265,293,421,351,557,21,60,136
IMG_3326.MOV,266,294,423,351,557,21,61,134
IMG_3326.MOV,267,294,422,351,557,21,62,135
IMG_3326.MOV,268,294,422,352,557,21,63,135
IMG_3326.MOV,269,294,422,352,557,21,64,135
IMG_3326.MOV,295,291,426,348,548,21,1,122
IMG_3326.MOV,296,290,425,350,547,21,2,122
IMG_3326.MOV,297,289,425,352,549,21,3,124
IMG_3326.MOV,298,288,422,352,549,21,4,127
IMG_3326.MOV,299,285,416,353,550,21,5,134
IMG_3326.MOV,300,284,414,353,550,21,6,136
IMG_3326.MOV,301,284,413,353,550,21,7,137
IMG_3326.MOV,321,288,429,348,545,21,1,116
IMG_3326.MOV,322,287,430,347,546,21,2,116
IMG_3326.MOV,323,288,431,347,545,21,3,114
IMG_3326.MOV,324,287,431,347,545,21,4,114
IMG_3326.MOV,325,287,430,348,546,21,5,116
IMG_3326.MOV,326,287,430,348,546,21,6,116
IMG_3326.MOV,327,288,430,347,542,21,7,112
IMG_3326.MOV,328,288,431,347,542,21,8,111
IMG_3326.MOV,236,181,458,244,602,22,1,144
IMG_3326.MOV,237,181,458,244,603,22,2,145
IMG_3326.MOV,238,179,457,243,604,22,3,147
IMG_3326.MOV,239,180,456,244,604,22,4,148
IMG_3326.MOV,240,179,455,244,604,22,5,149
IMG_3326.MOV,241,178,448,247,608,22,1,160
IMG_3326.MOV,242,177,446,247,609,22,2,163
IMG_3326.MOV,248,198,452,262,604,22,1,152
IMG_3326.MOV,249,203,455,263,602,22,2,147
IMG_3326.MOV,250,206,455,265,601,22,3,146
IMG_3326.MOV,251,188,456,247,603,22,4,147
IMG_3326.MOV,252,181,456,242,605,22,5,149
IMG_3326.MOV,253,177,454,239,607,22,6,153
IMG_3326.MOV,254,175,451,240,611,22,7,160
IMG_3326.MOV,255,174,451,239,612,22,8,161
IMG_3326.MOV,256,175,450,239,611,22,9,161
IMG_3326.MOV,257,175,449,239,611,22,10,162
IMG_3326.MOV,258,176,449,239,610,22,11,161
IMG_3326.MOV,259,176,449,239,609,22,12,160
IMG_3326.MOV,260,176,448,240,609,22,13,161
IMG_3326.MOV,261,175,449,240,609,22,14,160
IMG_3326.MOV,262,175,446,241,609,22,15,163
IMG_3326.MOV,263,175,446,243,608,22,16,162
IMG_3326.MOV,264,174,445,243,608,22,17,163
IMG_3326.MOV,265,173,445,244,610,22,18,165
IMG_3326.MOV,266,172,444,245,613,22,19,169
IMG_3326.MOV,267,172,443,245,614,22,20,171
IMG_3326.MOV,268,172,442,246,617,22,21,175
IMG_3326.MOV,269,170,436,248,619,22,22,183
IMG_3326.MOV,270,169,431,249,619,22,23,188
IMG_3326.MOV,271,169,429,249,619,22,24,190
IMG_3326.MOV,272,170,431,248,617,22,25,186
IMG_3326.MOV,273,171,434,247,615,22,26,181
IMG_3326.MOV,274,172,435,247,615,22,27,180
IMG_3326.MOV,275,173,436,247,613,22,28,177
IMG_3326.MOV,276,173,435,247,612,22,29,177
IMG_3326.MOV,277,173,434,247,612,22,30,178
IMG_3326.MOV,278,172,431,249,613,22,1,182
IMG_3326.MOV,279,172,430,249,615,22,2,185
IMG_3326.MOV,280,172,430,249,615,22,3,185
IMG_3326.MOV,282,175,435,249,612,22,1,177
IMG_3326.MOV,283,179,444,247,608,22,2,164
IMG_3326.MOV,284,181,449,245,605,22,3,156
IMG_3326.MOV,285,182,452,244,603,22,4,151
IMG_3326.MOV,286,183,453,244,603,22,5,150
IMG_3326.MOV,287,184,457,243,602,22,6,145
IMG_3326.MOV,288,184,459,243,603,22,7,144
IMG_3326.MOV,289,185,461,243,602,22,8,141
IMG_3326.MOV,299,186,395,276,612,22,1,217
IMG_3326.MOV,300,186,395,277,613,22,2,218
IMG_3326.MOV,301,190,422,271,613,22,3,191
IMG_3326.MOV,302,190,436,267,613,22,4,177
IMG_3326.MOV,303,191,440,268,614,22,5,174
IMG_3326.MOV,304,189,427,273,615,22,6,188
IMG_3326.MOV,305,188,423,276,618,22,7,195
IMG_3326.MOV,306,187,423,277,619,22,8,196
IMG_3326.MOV,307,190,436,274,617,22,9,181
IMG_3326.MOV,308,189,429,279,619,22,10,190
IMG_3326.MOV,309,189,436,277,619,22,11,183
IMG_3326.MOV,310,189,439,276,620,22,12,181
IMG_3326.MOV,311,190,443,274,618,22,13,175
IMG_3326.MOV,312,191,447,272,616,22,14,169
IMG_3326.MOV,313,192,448,271,616,22,15,168
IMG_3326.MOV,314,192,444,272,616,22,16,172
IMG_3326.MOV,315,195,445,274,614,22,17,169
IMG_3326.MOV,316,197,447,274,612,22,18,165
IMG_3326.MOV,317,199,450,273,609,22,19,159
IMG_3326.MOV,318,200,452,273,609,22,20,157
IMG_3326.MOV,319,201,451,275,610,22,21,159
IMG_3326.MOV,320,202,449,275,609,22,22,160
IMG_3326.MOV,321,203,450,277,610,22,23,160
IMG_3326.MOV,322,203,448,277,612,22,24,164
IMG_3326.MOV,323,201,447,274,610,22,25,163
IMG_3326.MOV,324,202,445,274,609,22,26,164
IMG_3326.MOV,325,209,458,280,619,22,27,161
IMG_3326.MOV,326,207,451,277,613,22,28,162
IMG_3326.MOV,327,206,447,274,607,22,29,160
IMG_3326.MOV,328,206,447,274,606,22,30,159
IMG_3326.MOV,329,225,464,292,622,22,1,158
IMG_3326.MOV,330,229,467,296,627,22,2,160
IMG_3326.MOV,331,232,468,298,630,22,3,162
IMG_3326.MOV,332,233,466,301,634,22,4,168
IMG_3326.MOV,333,233,466,301,636,22,5,170
IMG_3326.MOV,334,234,465,301,637,22,6,172
IMG_3326.MOV,335,235,464,301,637,22,7,173
IMG_3326.MOV,336,236,464,301,635,22,8,171
IMG_3326.MOV,337,235,464,300,635,22,9,171
IMG_3326.MOV,338,234,464,300,636,22,10,172
IMG_3326.MOV,339,235,465,300,637,22,11,172
IMG_3326.MOV,340,236,466,301,637,22,12,171
IMG_3326.MOV,341,236,466,301,637,22,13,171
IMG_3326.MOV,342,235,465,300,638,22,14,173
IMG_3326.MOV,343,234,464,299,638,22,15,174
IMG_3326.MOV,344,233,461,299,636,22,16,175
IMG_3326.MOV,345,234,460,301,635,22,17,175
IMG_3326.MOV,346,236,460,303,636,22,18,176
IMG_3326.MOV,347,237,459,305,636,22,19,177
IMG_3326.MOV,348,238,459,307,637,22,20,178
IMG_3326.MOV,349,239,459,308,636,22,21,177
IMG_3326.MOV,350,239,458,309,636,22,22,178
IMG_3326.MOV,351,240,458,310,636,22,23,178
IMG_3326.MOV,352,239,457,309,637,22,24,180
IMG_3326.MOV,353,237,456,309,638,22,25,182
IMG_3326.MOV,354,237,455,308,639,22,26,184
IMG_3326.MOV,355,237,455,308,639,22,27,184
IMG_3326.MOV,356,237,455,309,640,22,28,185
IMG_3326.MOV,359,240,454,312,639,22,1,185
IMG_3326.MOV,360,241,453,314,638,22,2,185
IMG_3326.MOV,361,241,452,315,638,22,3,186
IMG_3326.MOV,362,241,452,315,639,22,4,187
IMG_3326.MOV,363,240,451,316,641,22,5,190
IMG_3326.MOV,364,240,451,317,641,22,6,190
IMG_3326.MOV,365,240,450,318,639,22,7,189
IMG_3326.MOV,366,239,448,319,640,22,8,192
IMG_3326.MOV,367,240,446,320,641,22,9,195
IMG_3326.MOV,368,241,446,322,641,22,10,195
IMG_3326.MOV,369,241,446,322,642,22,11,196
IMG_3326.MOV,370,242,446,324,643,22,12,197
IMG_3326.MOV,371,244,448,325,643,22,13,195
IMG_3326.MOV,372,246,452,324,641,22,14,189
IMG_3326.MOV,373,247,454,324,641,22,15,187
IMG_3326.MOV,374,248,456,324,641,22,16,185
IMG_3326.MOV,375,250,460,324,640,22,17,180
IMG_3326.MOV,376,251,463,324,640,22,18,177
IMG_3326.MOV,377,260,462,334,642,22,19,180
IMG_3326.MOV,378,265,462,339,642,22,20,180
IMG_3326.MOV,379,268,464,342,642,22,21,178
IMG_3326.MOV,380,270,465,344,640,22,22,175
IMG_3326.MOV,381,271,464,346,639,22,23,175
IMG_3326.MOV,382,270,463,346,639,22,24,176
IMG_3326.MOV,383,272,464,348,639,22,25,175
IMG_3326.MOV,384,275,466,350,639,22,26,173
IMG_3326.MOV,385,276,467,351,639,22,27,172
IMG_3326.MOV,386,278,466,353,639,22,28,173
IMG_3326.MOV,387,280,468,353,637,22,29,169
IMG_3326.MOV,388,281,469,353,638,22,30,169
IMG_3326.MOV,389,281,468,354,640,22,31,172
IMG_3326.MOV,390,280,466,356,642,22,32,176
IMG_3326.MOV,391,281,466,358,643,22,33,177
IMG_3326.MOV,392,281,462,360,647,22,34,185
IMG_3326.MOV,393,281,461,360,647,22,35,186
IMG_3326.MOV,394,279,461,360,649,22,36,188
IMG_3326.MOV,395,280,460,362,650,22,37,190
IMG_3326.MOV,396,282,461,364,650,22,38,189
IMG_3326.MOV,397,282,462,364,650,22,39,188
IMG_3326.MOV,398,282,462,365,651,22,40,189
IMG_3326.MOV,399,284,461,370,655,22,41,194
IMG_3326.MOV,400,284,459,373,657,22,42,198
IMG_3326.MOV,401,285,458,375,658,22,43,200
IMG_3326.MOV,402,284,456,376,658,22,44,202
IMG_3326.MOV,403,284,458,375,658,22,45,200
IMG_3326.MOV,404,284,459,375,658,22,46,199
IMG_3326.MOV,405,283,459,375,659,22,47,200
IMG_3326.MOV,406,284,459,376,659,22,48,200
