filename,frame_num,bb1,bb2,bb3,bb4,track,track_temp,Height
IMG_3326.MOV,349,239,459,308,636,22,0,177
IMG_3326.MOV,350,239,458,309,636,22,0,178
IMG_3326.MOV,351,240,458,310,636,22,0,178
IMG_3326.MOV,352,239,457,309,637,22,0,180
IMG_3326.MOV,353,237,456,309,638,22,0,182
IMG_3326.MOV,354,237,455,308,639,22,0,184
IMG_3326.MOV,355,237,455,308,639,22,0,184
IMG_3326.MOV,356,237,455,309,640,22,1,185
IMG_3326.MOV,359,240,454,312,639,22,0,185
IMG_3326.MOV,360,241,453,314,638,22,0,185
IMG_3326.MOV,361,241,452,315,638,22,0,186
IMG_3326.MOV,362,241,452,315,639,22,0,187
IMG_3326.MOV,363,240,451,316,641,22,0,190
IMG_3326.MOV,364,240,451,317,641,22,0,190
IMG_3326.MOV,365,240,450,318,639,22,0,189
IMG_3326.MOV,366,239,448,319,640,22,0,192
IMG_3326.MOV,367,240,446,320,641,22,0,195
IMG_3326.MOV,368,241,446,322,641,22,0,195
IMG_3326.MOV,369,241,446,322,642,22,0,196
IMG_3326.MOV,370,242,446,324,643,22,0,197
IMG_3326.MOV,371,244,448,325,643,22,0,195
IMG_3326.MOV,372,246,452,324,641,22,0,189
IMG_3326.MOV,373,247,454,324,641,22,0,187
IMG_3326.MOV,374,248,456,324,641,22,0,185
IMG_3326.MOV,375,250,460,324,640,22,0,180
IMG_3326.MOV,376,251,463,324,640,22,0,177
IMG_3326.MOV,377,260,462,334,642,22,0,180
IMG_3326.MOV,378,265,462,339,642,22,0,180
IMG_3326.MOV,379,268,464,342,642,22,0,178
IMG_3326.MOV,380,270,465,344,640,22,0,175
IMG_3326.MOV,381,271,464,346,639,22,0,175
IMG_3326.MOV,382,270,463,346,639,22,0,176
IMG_3326.MOV,383,272,464,348,639,22,0,175
IMG_3326.MOV,384,275,466,350,639,22,0,173
IMG_3326.MOV,385,276,467,351,639,22,0,172
IMG_3326.MOV,386,278,466,353,639,22,0,173
IMG_3326.MOV,387,280,468,353,637,22,0,169
IMG_3326.MOV,388,281,469,353,638,22,0,169
IMG_3326.MOV,389,281,468,354,640,22,0,172
IMG_3326.MOV,390,280,466,356,642,22,0,176
IMG_3326.MOV,391,281,466,358,643,22,0,177
IMG_3326.MOV,392,281,462,360,647,22,0,185
IMG_3326.MOV,393,281,461,360,647,22,0,186
IMG_3326.MOV,394,279,461,360,649,22,0,188
IMG_3326.MOV,395,280,460,362,650,22,0,190
IMG_3326.MOV,396,282,461,364,650,22,0,189
IMG_3326.MOV,397,282,462,364,650,22,0,188
IMG_3326.MOV,398,282,462,365,651,22,0,189
IMG_3326.MOV,399,284,461,370,655,22,0,194
IMG_3326.MOV,400,284,459,373,657,22,0,198
IMG_3326.MOV,401,285,458,375,658,22,0,200
IMG_3326.MOV,402,284,456,376,658,22,0,202
IMG_3326.MOV,403,284,458,375,658,22,0,200
IMG_3326.MOV,404,284,459,375,658,22,0,199
IMG_3326.MOV,405,283,459,375,659,22,0,200
IMG_3326.MOV,406,284,459,376,659,22,0,200
IMG_3326.MOV,407,284,459,377,659,22,0,200
IMG_3326.MOV,408,284,459,378,659,22,0,200
IMG_3326.MOV,409,283,458,378,659,22,0,201
IMG_3326.MOV,410,283,458,378,658,22,0,200
IMG_3326.MOV,411,283,457,377,657,22,0,200
IMG_3326.MOV,412,283,457,377,657,22,0,200
IMG_3326.MOV,413,284,459,377,657,22,0,198
IMG_3326.MOV,414,286,461,378,656,22,0,195
IMG_3326.MOV,415,288,460,380,655,22,0,195
IMG_3326.MOV,416,288,459,379,653,22,0,194
IMG_3326.MOV,417,288,459,379,653,22,0,194
IMG_3326.MOV,418,288,458,380,654,22,0,196
IMG_3326.MOV,419,293,459,384,653,22,0,194
IMG_3326.MOV,420,296,457,386,653,22,0,196
IMG_3326.MOV,421,299,457,388,650,22,0,193
IMG_3326.MOV,422,300,455,388,649,22,0,194
IMG_3326.MOV,423,300,452,389,648,22,0,196
IMG_3326.MOV,424,304,454,391,649,22,0,195
IMG_3326.MOV,425,306,454,392,649,22,0,195
IMG_3326.MOV,426,308,454,393,651,22,0,197
IMG_3326.MOV,427,308,455,393,652,22,0,197
IMG_3326.MOV,428,308,456,393,653,22,0,197
IMG_3326.MOV,429,308,457,391,653,22,0,196
IMG_3326.MOV,430,308,458,391,653,22,0,195
IMG_3326.MOV,431,309,460,390,653,22,0,193
IMG_3326.MOV,432,309,460,390,653,22,0,193
IMG_3326.MOV,433,309,459,390,653,22,0,194
IMG_3326.MOV,434,308,457,390,652,22,0,195
IMG_3326.MOV,435,308,457,390,652,22,0,195
IMG_3326.MOV,436,309,460,389,650,22,0,190
IMG_3326.MOV,437,310,463,389,649,22,0,186
IMG_3326.MOV,438,311,465,390,650,22,0,185
IMG_3326.MOV,439,312,464,392,650,22,0,186
IMG_3326.MOV,440,314,462,395,653,22,0,191
IMG_3326.MOV,441,315,460,397,653,22,0,193
IMG_3326.MOV,442,316,460,399,653,22,0,193
IMG_3326.MOV,443,318,462,400,653,22,0,191
IMG_3326.MOV,444,320,463,402,653,22,0,190
IMG_3326.MOV,445,330,464,412,653,22,0,189
IMG_3326.MOV,446,335,464,415,652,22,0,188
IMG_3326.MOV,447,336,463,417,652,22,0,189
IMG_3326.MOV,448,337,465,419,652,22,0,187
IMG_3326.MOV,449,339,465,421,652,22,0,187
IMG_3326.MOV,450,341,466,423,653,22,0,187
IMG_3326.MOV,451,339,465,423,656,22,0,191
IMG_3326.MOV,452,338,463,424,657,22,0,194
IMG_3326.MOV,453,338,463,425,658,22,0,195
IMG_3326.MOV,454,337,463,426,659,22,0,196
IMG_3326.MOV,455,337,463,426,661,22,0,198
IMG_3326.MOV,456,337,462,428,666,22,0,204
IMG_3326.MOV,457,336,460,429,667,22,0,207
IMG_3326.MOV,458,338,462,427,662,22,0,200
IMG_3326.MOV,459,338,464,426,661,22,0,197
IMG_3326.MOV,460,339,464,426,662,22,0,198
IMG_3326.MOV,461,341,464,427,662,22,0,198
IMG_3326.MOV,462,343,464,428,662,22,0,198
IMG_3326.MOV,463,344,465,429,663,22,0,198
IMG_3326.MOV,464,348,467,431,664,22,0,197
IMG_3326.MOV,465,350,469,432,664,22,0,195
IMG_3326.MOV,466,349,464,434,668,22,0,204
IMG_3326.MOV,467,348,462,434,671,22,0,209
IMG_3326.MOV,468,347,460,434,673,22,0,213
IMG_3326.MOV,469,345,458,434,677,22,0,219
IMG_3326.MOV,470,345,457,435,679,22,0,222
IMG_3326.MOV,471,345,456,436,679,22,0,223
IMG_3326.MOV,472,344,455,437,683,22,0,228
IMG_3326.MOV,473,342,455,436,683,22,0,228
IMG_3326.MOV,474,343,455,437,681,22,0,226
IMG_3326.MOV,475,346,456,438,678,22,0,222
IMG_3326.MOV,476,349,456,440,674,22,0,218
IMG_3326.MOV,477,350,455,442,673,22,0,218
IMG_3326.MOV,478,351,455,443,673,22,0,218
IMG_3326.MOV,479,354,457,445,673,22,0,216
IMG_3326.MOV,480,356,460,445,672,22,0,212
IMG_3326.MOV,481,357,462,445,673,22,0,211
IMG_3326.MOV,482,356,461,445,673,22,0,212
IMG_3326.MOV,483,357,461,447,675,22,0,214
IMG_3326.MOV,484,358,462,448,678,22,0,216
IMG_3326.MOV,485,360,464,448,677,22,0,213
IMG_3326.MOV,486,361,464,448,677,22,0,213
IMG_3326.MOV,487,361,464,448,677,22,0,213
IMG_3326.MOV,488,362,464,448,677,22,0,213
IMG_3326.MOV,489,362,462,449,678,22,0,216
IMG_3326.MOV,490,362,460,450,678,22,0,218
IMG_3326.MOV,491,362,460,450,679,22,0,219
IMG_3326.MOV,492,363,461,450,677,22,0,216
IMG_3326.MOV,493,364,461,450,677,22,0,216
IMG_3326.MOV,494,364,461,451,677,22,0,216
IMG_3326.MOV,495,366,463,451,677,22,0,214
IMG_3326.MOV,496,368,463,453,677,22,0,214
IMG_3326.MOV,497,369,461,454,677,22,0,216
IMG_3326.MOV,498,370,462,455,678,22,0,216
IMG_3326.MOV,499,372,463,457,679,22,0,216
IMG_3326.MOV,500,373,461,458,679,22,0,218
IMG_3326.MOV,501,373,461,459,679,22,0,218
IMG_3326.MOV,502,375,465,459,677,22,0,212
IMG_3326.MOV,503,377,467,461,677,22,0,210
IMG_3326.MOV,504,379,467,463,679,22,0,212
IMG_3326.MOV,505,379,468,464,679,22,0,211
IMG_3326.MOV,506,379,466,465,680,22,0,214
IMG_3326.MOV,507,380,470,465,680,22,0,210
IMG_3326.MOV,508,380,472,466,681,22,0,209
IMG_3326.MOV,509,384,479,468,684,22,0,205
IMG_3326.MOV,510,387,482,470,687,22,0,205
IMG_3326.MOV,511,388,481,472,688,22,0,207
IMG_3326.MOV,512,386,473,473,688,22,0,215
IMG_3326.MOV,513,386,470,474,686,22,0,216
IMG_3326.MOV,514,388,477,474,688,22,0,211
IMG_3326.MOV,515,390,480,474,688,22,0,208
IMG_3326.MOV,516,391,484,473,685,22,0,201
IMG_3326.MOV,517,389,475,475,686,22,0,211
IMG_3326.MOV,518,389,472,477,686,22,0,214
IMG_3326.MOV,519,389,472,477,686,22,0,214
IMG_3326.MOV,520,389,472,478,688,22,0,216
IMG_3326.MOV,521,388,471,480,690,22,0,219
IMG_3326.MOV,522,389,471,482,691,22,0,220
IMG_3326.MOV,523,388,469,482,691,22,0,222
IMG_3326.MOV,524,388,468,483,690,22,0,222
IMG_3326.MOV,525,401,480,490,689,22,0,209
IMG_3326.MOV,526,406,483,492,689,22,0,206
IMG_3326.MOV,527,406,474,496,689,22,0,215
IMG_3326.MOV,528,407,469,498,688,22,0,219
IMG_3326.MOV,529,409,469,500,688,22,0,219
IMG_3326.MOV,530,410,471,501,688,22,0,217
IMG_3326.MOV,531,412,481,500,689,22,0,208
IMG_3326.MOV,532,413,477,504,691,22,0,214
IMG_3326.MOV,533,413,475,504,692,22,0,217
IMG_3326.MOV,534,413,473,505,692,22,0,219
IMG_3326.MOV,535,414,473,505,691,22,0,218
IMG_3326.MOV,536,414,473,506,691,22,0,218
IMG_3326.MOV,537,416,472,506,687,22,0,215
IMG_3326.MOV,538,416,471,506,687,22,0,216
IMG_3326.MOV,539,418,471,509,689,22,0,218
IMG_3326.MOV,540,418,469,509,689,22,0,220
IMG_3326.MOV,541,419,467,511,691,22,0,224
IMG_3326.MOV,542,420,467,512,693,22,0,226
IMG_3326.MOV,543,420,467,512,694,22,0,227
IMG_3326.MOV,544,421,468,512,695,22,0,227
IMG_3326.MOV,545,422,469,512,697,22,0,228
IMG_3326.MOV,546,424,470,514,699,22,0,229
IMG_3326.MOV,547,427,470,517,700,22,0,230
IMG_3326.MOV,548,429,470,520,702,22,0,232
IMG_3326.MOV,549,430,470,521,702,22,0,232
IMG_3326.MOV,550,432,470,524,704,22,0,234
IMG_3326.MOV,551,433,470,526,706,22,0,236
IMG_3326.MOV,552,434,470,529,707,22,0,237
IMG_3326.MOV,553,436,471,531,708,22,0,237
IMG_3326.MOV,554,436,471,531,707,22,0,236
IMG_3326.MOV,555,437,472,531,707,22,0,235
IMG_3326.MOV,556,440,474,533,706,22,0,232
IMG_3326.MOV,557,442,476,534,705,22,0,229
IMG_3326.MOV,558,445,478,535,705,22,0,227
IMG_3326.MOV,559,446,480,536,705,22,0,225
IMG_3326.MOV,560,448,479,537,704,22,0,225
IMG_3326.MOV,561,452,483,538,702,22,0,219
IMG_3326.MOV,562,454,486,539,700,22,0,214
IMG_3326.MOV,563,458,489,542,698,22,0,209
IMG_3326.MOV,564,460,489,543,698,22,0,209
IMG_3326.MOV,565,461,489,546,701,22,0,212
IMG_3326.MOV,566,463,487,549,702,22,0,215
IMG_3326.MOV,567,464,483,552,704,22,0,221
IMG_3326.MOV,568,463,481,554,706,22,0,225
IMG_3326.MOV,569,477,480,569,703,22,0,223
IMG_3326.MOV,570,483,482,575,701,22,0,219
IMG_3326.MOV,571,481,480,578,706,22,0,226
IMG_3326.MOV,572,481,477,582,710,22,0,233
IMG_3326.MOV,573,479,476,584,714,22,0,238
IMG_3326.MOV,574,480,475,586,715,22,0,240
IMG_3326.MOV,575,481,476,588,717,22,0,241
IMG_3326.MOV,576,482,477,590,718,22,0,241
IMG_3326.MOV,577,484,477,592,720,22,0,243
IMG_3326.MOV,578,485,477,595,722,22,0,245
IMG_3326.MOV,579,487,479,597,723,22,0,244
IMG_3326.MOV,580,487,479,596,720,22,0,241
IMG_3326.MOV,581,489,481,595,717,22,0,236
IMG_3326.MOV,582,489,481,596,715,22,0,234
IMG_3326.MOV,583,490,481,596,715,22,0,234
IMG_3326.MOV,584,490,480,597,715,22,0,235
IMG_3326.MOV,585,491,479,599,718,22,0,239
IMG_3326.MOV,586,490,477,601,720,22,0,243
IMG_3326.MOV,587,490,477,600,719,22,0,242
IMG_3326.MOV,588,492,479,601,719,22,0,240
IMG_3326.MOV,589,491,479,601,719,22,0,240
IMG_3326.MOV,590,491,481,600,719,22,0,238
IMG_3326.MOV,591,493,483,600,718,22,0,235
IMG_3326.MOV,592,492,482,602,720,22,0,238
IMG_3326.MOV,593,493,482,602,718,22,0,236
IMG_3326.MOV,594,493,480,603,717,22,0,237
IMG_3326.MOV,595,493,477,605,715,22,0,238
IMG_3326.MOV,596,495,478,604,712,22,0,234
IMG_3326.MOV,597,495,477,605,712,22,0,235
IMG_3326.MOV,598,496,476,607,712,22,0,236
IMG_3326.MOV,599,498,474,610,714,22,0,240
IMG_3326.MOV,600,499,473,611,712,22,0,239
IMG_3326.MOV,601,499,471,613,716,22,0,245
IMG_3326.MOV,602,499,469,614,717,22,0,248
IMG_3326.MOV,603,501,468,616,718,22,0,250
IMG_3326.MOV,604,501,468,616,718,22,0,250
IMG_3326.MOV,605,503,469,617,719,22,0,250
IMG_3326.MOV,606,504,471,618,719,22,0,248
IMG_3326.MOV,607,505,471,620,721,22,0,250
IMG_3326.MOV,608,506,471,620,721,22,0,250
IMG_3326.MOV,609,509,469,623,721,22,0,252
IMG_3326.MOV,610,512,471,624,719,22,0,248
IMG_3326.MOV,611,514,471,624,717,22,0,246
IMG_3326.MOV,612,521,481,624,711,22,0,230
IMG_3326.MOV,613,523,482,624,710,22,0,228
IMG_3326.MOV,614,522,480,624,709,22,0,229
IMG_3326.MOV,615,519,474,625,712,22,0,238
IMG_3326.MOV,616,518,471,627,715,22,0,244
IMG_3326.MOV,617,519,470,630,718,22,0,248
IMG_3326.MOV,618,522,470,632,718,22,0,248
IMG_3326.MOV,619,524,471,633,716,22,0,245
IMG_3326.MOV,620,524,470,633,713,22,0,243
IMG_3326.MOV,621,539,479,645,716,22,0,237
IMG_3326.MOV,622,547,486,652,718,22,0,232
IMG_3326.MOV,623,550,489,655,719,22,0,230
IMG_3326.MOV,624,552,486,660,721,22,0,235
IMG_3326.MOV,625,555,483,665,721,22,0,238
IMG_3326.MOV,626,554,478,668,722,22,0,244
IMG_3326.MOV,627,557,476,674,726,22,0,250
IMG_3326.MOV,628,559,478,676,725,22,0,247
IMG_3326.MOV,629,552,474,673,724,22,0,250
IMG_3326.MOV,630,558,496,675,731,22,0,235
IMG_3326.MOV,631,561,506,677,736,22,0,230
IMG_3326.MOV,632,559,510,677,742,22,0,232
IMG_3326.MOV,633,564,508,684,745,22,0,237
IMG_3326.MOV,634,568,509,687,745,22,0,236
IMG_3326.MOV,635,571,509,690,743,22,0,234
IMG_3326.MOV,636,571,510,691,745,22,0,235
IMG_3326.MOV,637,566,512,689,751,22,0,239
IMG_3326.MOV,638,569,512,692,751,22,0,239
IMG_3326.MOV,639,572,510,694,751,22,0,241
IMG_3326.MOV,640,575,510,696,751,22,0,241
IMG_3326.MOV,641,573,508,694,752,22,0,244
IMG_3326.MOV,642,573,507,694,751,22,0,244
IMG_3326.MOV,643,573,503,694,752,22,0,249
IMG_3326.MOV,644,580,503,700,751,22,0,248
IMG_3326.MOV,645,584,506,701,752,22,0,246
IMG_3326.MOV,646,588,507,702,751,22,0,244
IMG_3326.MOV,647,588,506,702,751,22,0,245
IMG_3326.MOV,648,592,510,699,744,22,0,234
IMG_3326.MOV,296,546,447,605,650,24,0,203
IMG_3326.MOV,297,542,425,605,645,24,0,220
IMG_3326.MOV,298,545,436,605,646,24,0,210
IMG_3326.MOV,299,540,418,605,646,24,0,228
IMG_3326.MOV,300,538,412,606,646,24,0,234
IMG_3326.MOV,301,537,409,606,646,24,0,237
IMG_3326.MOV,302,536,407,606,646,24,0,239
IMG_3326.MOV,303,536,404,606,646,24,0,242
IMG_3326.MOV,304,536,402,607,646,24,0,244
IMG_3326.MOV,305,539,402,610,645,24,0,243
IMG_3326.MOV,306,540,403,612,645,24,0,242
IMG_3326.MOV,307,541,402,615,645,24,0,243
IMG_3326.MOV,308,542,401,617,647,24,0,246
IMG_3326.MOV,309,543,402,619,647,24,0,245
IMG_3326.MOV,310,543,401,620,649,24,0,248
IMG_3326.MOV,311,551,401,630,651,24,0,250
IMG_3326.MOV,312,556,403,636,650,24,0,247
IMG_3326.MOV,313,559,404,639,648,24,0,244
IMG_3326.MOV,314,559,404,641,647,24,0,243
IMG_3326.MOV,315,559,404,642,647,24,0,243
IMG_3326.MOV,316,562,406,646,648,24,0,242
IMG_3326.MOV,317,563,407,649,650,24,0,243
IMG_3326.MOV,318,564,407,651,650,24,0,243
IMG_3326.MOV,319,564,409,652,650,24,0,241
IMG_3326.MOV,320,565,408,655,652,24,0,244
IMG_3326.MOV,321,566,407,657,652,24,0,245
IMG_3326.MOV,322,566,406,658,654,24,0,248
IMG_3326.MOV,323,566,407,659,655,24,0,248
IMG_3326.MOV,324,567,410,658,652,24,0,242
IMG_3326.MOV,325,567,411,657,651,24,0,240
IMG_3326.MOV,326,568,412,658,651,24,0,239
IMG_3326.MOV,327,569,410,660,654,24,0,244
IMG_3326.MOV,328,569,408,661,655,24,0,247
IMG_3326.MOV,329,571,408,663,656,24,0,248
IMG_3326.MOV,330,573,407,666,656,24,0,249
IMG_3326.MOV,331,575,406,668,656,24,0,250
IMG_3326.MOV,332,576,406,670,656,24,0,250
IMG_3326.MOV,333,578,405,671,656,24,0,251
IMG_3326.MOV,334,579,405,672,656,24,0,251
IMG_3326.MOV,335,580,405,673,656,24,0,251
IMG_3326.MOV,336,581,405,674,658,24,0,253
IMG_3326.MOV,337,583,404,675,659,24,0,255
IMG_3326.MOV,338,585,405,676,660,24,0,255
IMG_3326.MOV,339,586,405,677,660,24,0,255
IMG_3326.MOV,340,587,406,677,659,24,0,253
IMG_3326.MOV,341,589,414,680,668,24,0,254
IMG_3326.MOV,342,592,416,684,672,24,0,256
IMG_3326.MOV,343,595,417,687,674,24,0,257
IMG_3326.MOV,344,598,417,690,674,24,0,257
IMG_3326.MOV,345,600,418,693,674,24,0,256
IMG_3326.MOV,346,602,418,697,676,24,0,258
IMG_3326.MOV,347,604,419,700,677,24,0,258
IMG_3326.MOV,348,605,420,702,677,24,0,257
IMG_3326.MOV,349,606,421,704,676,24,0,255
IMG_3326.MOV,350,605,422,704,677,24,0,255
IMG_3326.MOV,351,604,422,704,679,24,0,257
IMG_3326.MOV,352,603,423,704,680,24,0,257
IMG_3326.MOV,353,604,423,704,681,24,0,258
IMG_3326.MOV,354,603,421,705,683,24,0,262
IMG_3326.MOV,355,603,420,707,685,24,0,265
IMG_3326.MOV,356,613,417,721,688,24,0,271
IMG_3326.MOV,357,617,417,728,690,24,0,273
IMG_3326.MOV,358,619,417,731,690,24,0,273
IMG_3326.MOV,359,618,416,731,691,24,0,275
IMG_3326.MOV,360,619,417,732,690,24,0,273
IMG_3326.MOV,361,620,419,732,688,24,0,269
IMG_3326.MOV,362,622,421,732,683,24,0,262
IMG_3326.MOV,363,623,421,732,682,24,0,261
IMG_3326.MOV,364,621,419,733,686,24,0,267
IMG_3326.MOV,365,621,418,732,687,24,0,269
IMG_3326.MOV,366,622,418,732,686,24,0,268
IMG_3326.MOV,367,622,418,731,685,24,0,267
IMG_3326.MOV,368,623,417,731,684,24,0,267
IMG_3326.MOV,369,624,416,731,684,24,0,268
IMG_3326.MOV,370,626,417,731,684,24,0,267
IMG_3326.MOV,371,627,415,733,687,24,0,272
IMG_3326.MOV,372,629,416,734,687,24,0,271
IMG_3326.MOV,373,631,418,735,685,24,0,267
IMG_3326.MOV,374,632,418,737,688,24,0,270
IMG_3326.MOV,375,635,418,740,689,24,0,271
IMG_3326.MOV,376,637,420,741,689,24,0,269
IMG_3326.MOV,377,639,422,743,692,24,0,270
IMG_3326.MOV,378,642,424,747,695,24,0,271
IMG_3326.MOV,379,643,425,749,696,24,0,271
IMG_3326.MOV,380,644,428,750,700,24,0,272
IMG_3326.MOV,381,645,430,751,701,24,0,271
IMG_3326.MOV,382,646,432,752,702,24,0,270
IMG_3326.MOV,383,647,433,755,702,24,0,269
IMG_3326.MOV,384,649,432,757,703,24,0,271
IMG_3326.MOV,385,650,433,758,705,24,0,272
IMG_3326.MOV,386,651,432,759,706,24,0,274
IMG_3326.MOV,387,651,433,759,707,24,0,274
IMG_3326.MOV,388,652,433,760,708,24,0,275
IMG_3326.MOV,389,654,433,762,710,24,0,277
IMG_3326.MOV,390,657,433,764,711,24,0,278
IMG_3326.MOV,391,660,433,765,711,24,0,278
IMG_3326.MOV,392,662,431,766,710,24,0,279
IMG_3326.MOV,393,664,430,767,710,24,0,280
IMG_3326.MOV,394,666,428,768,710,24,0,282
IMG_3326.MOV,395,668,427,769,709,24,0,282
IMG_3326.MOV,396,672,427,772,710,24,0,283
IMG_3326.MOV,397,675,427,774,709,24,0,282
IMG_3326.MOV,398,677,427,777,710,24,0,283
IMG_3326.MOV,399,679,426,780,714,24,0,288
IMG_3326.MOV,400,681,426,781,713,24,0,287
IMG_3326.MOV,401,690,427,790,713,24,0,286
IMG_3326.MOV,402,694,429,794,712,24,0,283
IMG_3326.MOV,403,697,429,799,717,24,0,288
IMG_3326.MOV,404,700,431,803,716,24,0,285
IMG_3326.MOV,405,703,431,808,716,24,0,285
IMG_3326.MOV,406,706,432,812,715,24,0,283
IMG_3326.MOV,407,707,435,814,715,24,0,280
IMG_3326.MOV,408,707,438,816,718,24,0,280
IMG_3326.MOV,409,708,440,816,716,24,0,276
IMG_3326.MOV,410,708,441,817,719,24,0,278
IMG_3326.MOV,411,707,441,817,721,24,0,280
IMG_3326.MOV,412,708,443,817,720,24,0,277
IMG_3326.MOV,413,708,444,817,722,24,0,278
IMG_3326.MOV,414,712,444,821,722,24,0,278
IMG_3326.MOV,415,716,444,827,721,24,0,277
IMG_3326.MOV,416,718,444,831,722,24,0,278
IMG_3326.MOV,417,720,444,835,722,24,0,278
IMG_3326.MOV,418,721,443,838,725,24,0,282
IMG_3326.MOV,419,723,441,843,726,24,0,285
IMG_3326.MOV,420,723,441,844,727,24,0,286
IMG_3326.MOV,421,723,441,845,727,24,0,286
IMG_3326.MOV,422,722,441,844,728,24,0,287
IMG_3326.MOV,423,721,441,844,731,24,0,290
IMG_3326.MOV,424,722,441,844,731,24,0,290
IMG_3326.MOV,425,724,440,846,732,24,0,292
IMG_3326.MOV,426,726,440,847,732,24,0,292
IMG_3326.MOV,427,727,439,847,732,24,0,293
IMG_3326.MOV,428,729,439,847,733,24,0,294
IMG_3326.MOV,429,731,439,847,733,24,0,294
IMG_3326.MOV,430,734,438,850,735,24,0,297
IMG_3326.MOV,431,738,437,853,738,24,0,301
IMG_3326.MOV,432,741,437,856,739,24,0,302
IMG_3326.MOV,433,744,436,859,741,24,0,305
IMG_3326.MOV,434,746,437,861,742,24,0,305
IMG_3326.MOV,435,746,436,863,744,24,0,308
IMG_3326.MOV,436,756,438,873,745,24,0,307
IMG_3326.MOV,437,758,435,880,752,24,0,317
IMG_3326.MOV,438,763,439,883,750,24,0,311
IMG_3326.MOV,439,764,442,884,750,24,0,308
IMG_3326.MOV,440,767,444,888,751,24,0,307
IMG_3326.MOV,441,771,448,890,750,24,0,302
IMG_3326.MOV,442,773,448,894,753,24,0,305
IMG_3326.MOV,443,774,447,897,755,24,0,308
IMG_3326.MOV,444,775,447,898,757,24,0,310
IMG_3326.MOV,445,777,447,900,758,24,0,311
IMG_3326.MOV,446,782,448,904,758,24,0,310
IMG_3326.MOV,447,785,449,905,758,24,0,309
IMG_3326.MOV,448,787,447,907,756,24,0,309
IMG_3326.MOV,449,792,448,910,755,24,0,307
IMG_3326.MOV,450,795,448,912,755,24,0,307
IMG_3326.MOV,451,798,449,913,755,24,0,306
IMG_3326.MOV,452,800,450,913,756,24,0,306
IMG_3326.MOV,453,802,449,914,758,24,0,309
IMG_3326.MOV,454,804,447,915,758,24,0,311
IMG_3326.MOV,455,806,445,917,762,24,0,317
IMG_3326.MOV,456,808,441,921,766,24,0,325
IMG_3326.MOV,457,812,439,926,768,24,0,329
IMG_3326.MOV,458,816,439,929,769,24,0,330
IMG_3326.MOV,459,819,440,932,769,24,0,329
IMG_3326.MOV,460,822,442,934,768,24,0,326
IMG_3326.MOV,461,832,443,944,767,24,0,324
IMG_3326.MOV,462,838,444,952,768,24,0,324
IMG_3326.MOV,463,840,452,956,778,24,0,326
IMG_3326.MOV,464,843,457,960,778,24,0,321
IMG_3326.MOV,465,846,460,964,778,24,0,318
IMG_3326.MOV,466,851,463,969,778,24,0,315
IMG_3326.MOV,467,850,464,970,777,24,0,313
IMG_3326.MOV,468,851,465,972,778,24,0,313
IMG_3326.MOV,469,854,467,975,778,24,0,311
IMG_3326.MOV,470,854,469,977,779,24,0,310
IMG_3326.MOV,471,848,468,972,783,24,0,315
IMG_3326.MOV,472,846,467,971,789,24,0,322
IMG_3326.MOV,473,848,467,973,792,24,0,325
IMG_3326.MOV,474,852,468,977,792,24,0,324
IMG_3326.MOV,475,853,469,978,793,24,0,324
IMG_3326.MOV,476,855,469,979,794,24,0,325
IMG_3326.MOV,477,856,468,979,795,24,0,327
IMG_3326.MOV,478,861,469,983,793,24,0,324
IMG_3326.MOV,479,867,468,991,792,24,0,324
IMG_3326.MOV,480,875,467,1000,793,24,0,326
IMG_3326.MOV,481,878,466,1005,792,24,0,326
IMG_3326.MOV,482,880,466,1007,790,24,0,324
IMG_3326.MOV,483,881,466,1010,789,24,0,323
IMG_3326.MOV,484,881,463,1010,789,24,0,326
IMG_3326.MOV,485,883,463,1011,788,24,0,325
IMG_3326.MOV,486,885,463,1014,788,24,0,325
IMG_3326.MOV,487,885,464,1013,788,24,0,324
IMG_3326.MOV,488,887,462,1015,788,24,0,326
IMG_3326.MOV,489,889,464,1016,792,24,0,328
IMG_3326.MOV,490,890,464,1017,796,24,0,332
IMG_3326.MOV,491,898,459,1027,797,24,0,338
IMG_3326.MOV,492,902,460,1029,797,24,0,337
IMG_3326.MOV,493,904,461,1031,797,24,0,336
IMG_3326.MOV,494,907,462,1035,801,24,0,339
IMG_3326.MOV,495,910,466,1038,803,24,0,337
IMG_3326.MOV,496,912,467,1041,806,24,0,339
IMG_3326.MOV,497,915,467,1046,808,24,0,341
IMG_3326.MOV,498,918,467,1051,810,24,0,343
IMG_3326.MOV,499,923,468,1058,812,24,0,344
IMG_3326.MOV,500,927,470,1062,813,24,0,343
IMG_3326.MOV,501,931,472,1066,813,24,0,341
IMG_3326.MOV,502,932,473,1069,816,24,0,343
IMG_3326.MOV,503,933,476,1070,819,24,0,343
IMG_3326.MOV,504,934,476,1072,821,24,0,345
IMG_3326.MOV,505,935,476,1075,823,24,0,347
IMG_3326.MOV,506,936,476,1076,824,24,0,348
IMG_3326.MOV,507,939,478,1077,824,24,0,346
IMG_3326.MOV,508,941,479,1079,824,24,0,345
IMG_3326.MOV,509,943,479,1081,826,24,0,347
IMG_3326.MOV,510,946,478,1083,826,24,0,348
IMG_3326.MOV,511,950,476,1086,826,24,0,350
IMG_3326.MOV,512,953,475,1088,825,24,0,350
IMG_3326.MOV,513,957,474,1089,824,24,0,350
